,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
FRA-Ligue 1,1718,Monaco,Kamil Glik,POL,DF,29,1988,36,36,3240,36.0,3,3,6,3,0,0,8,0,2.9,2.9,1.5,4.4,9,94,5,0.08,0.08,0.17,0.08,0.17,0.08,0.04,0.12,0.08,0.12
FRA-Ligue 1,1718,Monaco,Keita Baldé,SEN,"FW,MF",22,1995,23,19,1473,16.4,8,5,13,8,0,0,3,1,5.4,5.4,2.3,7.8,57,32,139,0.49,0.31,0.79,0.49,0.79,0.33,0.14,0.47,0.33,0.47
FRA-Ligue 1,1718,Monaco,Kylian Mbappé,FRA,"FW,MF",18,1998,1,1,74,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,6,3,12,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19
FRA-Ligue 1,1718,Monaco,Kévin N'Doram,FRA,"MF,DF",21,1996,11,7,721,8.0,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,4,42,2,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04
FRA-Ligue 1,1718,Monaco,Moussa Sylla,MLI,FW,17,1999,5,3,304,3.4,2,0,2,2,0,0,1,0,1.5,1.5,0.1,1.6,4,7,14,0.59,0.0,0.59,0.59,0.59,0.44,0.04,0.48,0.44,0.48
FRA-Ligue 1,1718,Monaco,Pietro Pellegri,ITA,FW,16,2001,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Monaco,Rachid Ghezzal,ALG,"FW,MF",25,1992,26,7,1006,11.2,2,3,5,2,0,0,2,1,2.6,2.6,2.7,5.3,39,57,127,0.18,0.27,0.45,0.18,0.45,0.24,0.24,0.48,0.24,0.48
FRA-Ligue 1,1718,Monaco,Radamel Falcao,COL,FW,31,1986,26,25,2129,23.7,18,4,22,15,3,4,1,0,13.9,10.7,1.9,12.6,30,37,164,0.76,0.17,0.93,0.63,0.8,0.59,0.08,0.67,0.45,0.53
FRA-Ligue 1,1718,Monaco,Rony Lopes,POR,"FW,MF",21,1995,38,32,2531,28.1,15,5,20,15,0,0,2,0,10.1,10.1,5.3,15.5,111,89,282,0.53,0.18,0.71,0.53,0.71,0.36,0.19,0.55,0.36,0.55
FRA-Ligue 1,1718,Monaco,Seydou Sy,SEN,GK,21,1995,3,2,256,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Monaco,Soualiho Meïté,FRA,MF,23,1994,2,1,96,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
FRA-Ligue 1,1718,Monaco,Stevan Jovetić,MNE,FW,27,1989,15,7,753,8.4,8,1,9,8,0,0,1,0,5.4,5.4,0.4,5.8,19,32,62,0.96,0.12,1.08,0.96,1.08,0.65,0.05,0.7,0.65,0.7
FRA-Ligue 1,1718,Monaco,Terence Kongolo,NED,DF,23,1994,3,3,257,2.9,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,4,7,16,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.16,0.06,0.16
FRA-Ligue 1,1718,Monaco,Thomas Lemar,FRA,"MF,FW",21,1995,30,27,2378,26.4,2,8,10,2,0,0,1,0,3.7,3.7,6.9,10.5,93,182,163,0.08,0.3,0.38,0.08,0.38,0.14,0.26,0.4,0.14,0.4
FRA-Ligue 1,1718,Monaco,Youri Tielemans,BEL,MF,20,1997,27,18,1569,17.4,0,1,1,0,0,0,1,0,1.3,1.3,1.1,2.4,30,109,60,0.0,0.06,0.06,0.0,0.06,0.07,0.06,0.14,0.07,0.14
FRA-Ligue 1,1718,Montpellier,Ambroise Oyongo,CMR,DF,26,1991,3,3,201,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,9,7,12,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.02,0.05
FRA-Ligue 1,1718,Montpellier,Benjamin Lecomte,FRA,GK,26,1991,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Montpellier,Casimir Ninga,CHA,"FW,MF",24,1993,29,13,1283,14.3,1,1,2,1,0,0,1,0,2.7,2.7,1.2,3.9,38,16,100,0.07,0.07,0.14,0.07,0.14,0.19,0.09,0.28,0.19,0.28
FRA-Ligue 1,1718,Montpellier,Daniel Congré,FRA,DF,32,1985,32,29,2635,29.3,1,0,1,1,0,0,4,0,1.1,1.1,0.2,1.3,14,121,14,0.03,0.0,0.03,0.03,0.03,0.04,0.01,0.04,0.04,0.04
FRA-Ligue 1,1718,Montpellier,Ellyes Skhiri,TUN,MF,22,1995,35,35,3049,33.9,4,1,5,4,0,0,8,0,2.3,2.3,1.4,3.7,28,178,49,0.12,0.03,0.15,0.12,0.15,0.07,0.04,0.11,0.07,0.11
FRA-Ligue 1,1718,Montpellier,Facundo Píriz,URU,MF,27,1990,15,8,807,9.0,0,0,0,0,0,0,4,0,0.6,0.6,0.1,0.6,5,29,8,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07
FRA-Ligue 1,1718,Montpellier,Giovanni Sio,CIV,FW,28,1989,33,27,2193,24.4,10,3,13,10,0,1,5,1,12.4,11.6,2.9,14.5,36,57,222,0.41,0.12,0.53,0.41,0.53,0.51,0.12,0.63,0.48,0.6
FRA-Ligue 1,1718,Montpellier,Isaac Mbenza,BEL,"FW,MF",21,1996,38,22,2096,23.3,8,0,8,8,0,0,4,0,7.0,7.0,1.6,8.7,74,45,179,0.34,0.0,0.34,0.34,0.34,0.3,0.07,0.37,0.3,0.37
FRA-Ligue 1,1718,Montpellier,Jonathan Ikone,FRA,"MF,FW",19,1998,18,12,998,11.1,1,1,2,1,0,0,0,0,0.9,0.9,1.4,2.3,48,40,85,0.09,0.09,0.18,0.09,0.18,0.08,0.12,0.21,0.08,0.21
FRA-Ligue 1,1718,Montpellier,Junior Sambia,FRA,MF,20,1996,28,16,1543,17.1,1,4,5,1,0,0,3,0,1.9,1.9,3.4,5.3,44,76,131,0.06,0.23,0.29,0.06,0.29,0.11,0.2,0.31,0.11,0.31
FRA-Ligue 1,1718,Montpellier,Jérémie Porsan-Clémenté,MTQ,DF,19,1997,1,1,89,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,1,7,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.13,0.03,0.13
FRA-Ligue 1,1718,Montpellier,Jérôme Roussillon,FRA,DF,24,1993,22,22,1880,20.9,3,3,6,3,0,0,2,0,1.7,1.7,3.8,5.5,72,80,125,0.14,0.14,0.29,0.14,0.29,0.08,0.18,0.26,0.08,0.26
FRA-Ligue 1,1718,Montpellier,Keagan Dolly,RSA,"MF,FW",24,1993,17,9,881,9.8,1,2,3,1,0,0,1,0,1.7,1.7,1.6,3.3,31,46,97,0.1,0.2,0.31,0.1,0.31,0.17,0.16,0.33,0.17,0.33
FRA-Ligue 1,1718,Montpellier,Kévin Bérigaud,FRA,"FW,MF",29,1988,5,4,271,3.0,0,2,2,0,0,0,0,0,1.0,1.0,1.1,2.1,3,11,26,0.0,0.66,0.66,0.0,0.66,0.32,0.37,0.7,0.32,0.7
FRA-Ligue 1,1718,Montpellier,Morgan Poaty,CGO,DF,20,1997,3,2,171,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,10,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04
FRA-Ligue 1,1718,Montpellier,Nicolas Cozza,FRA,"DF,MF",18,1999,9,7,578,6.4,1,1,2,1,0,0,2,0,0.2,0.2,0.1,0.3,29,36,24,0.16,0.16,0.31,0.16,0.31,0.03,0.01,0.05,0.03,0.05
FRA-Ligue 1,1718,Montpellier,Nordi Mukiele,FRA,DF,19,1997,33,31,2791,31.0,0,1,1,0,0,0,5,0,1.2,1.2,2.7,3.9,82,200,80,0.0,0.03,0.03,0.0,0.03,0.04,0.09,0.13,0.04,0.13
FRA-Ligue 1,1718,Montpellier,Paul Lasne,FRA,MF,28,1989,37,34,3062,34.0,1,2,3,1,0,0,10,0,1.4,1.4,2.5,3.9,70,242,89,0.03,0.06,0.09,0.03,0.09,0.04,0.07,0.11,0.04,0.11
FRA-Ligue 1,1718,Montpellier,Pedro Mendes,POR,DF,26,1990,34,32,2855,31.7,1,1,2,1,0,0,11,0,0.6,0.6,0.5,1.2,11,83,14,0.03,0.03,0.06,0.03,0.06,0.02,0.02,0.04,0.02,0.04
FRA-Ligue 1,1718,Montpellier,Ruben Aguilar,FRA,DF,24,1993,31,27,2459,27.3,0,2,2,0,0,0,2,0,0.7,0.7,3.7,4.4,97,130,160,0.0,0.07,0.07,0.0,0.07,0.03,0.13,0.16,0.03,0.16
FRA-Ligue 1,1718,Montpellier,Souleymane Camara,SEN,FW,34,1982,24,8,934,10.4,2,2,4,2,0,1,1,0,3.3,2.5,0.9,3.4,12,21,87,0.19,0.19,0.39,0.19,0.39,0.32,0.09,0.4,0.24,0.33
FRA-Ligue 1,1718,Montpellier,Stéphane Sessègnon,BEN,"MF,FW",33,1984,16,11,985,10.9,1,2,3,1,0,0,1,0,1.1,1.1,1.0,2.1,21,70,43,0.09,0.18,0.27,0.09,0.27,0.1,0.1,0.2,0.1,0.2
FRA-Ligue 1,1718,Montpellier,Vitorino Hilton,BRA,DF,39,1977,27,27,2430,27.0,0,0,0,0,0,0,5,0,1.4,1.4,0.6,2.0,13,75,1,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07
FRA-Ligue 1,1718,Nantes,Abdoulaye Touré,GUI,MF,23,1994,36,31,2810,31.2,1,1,2,1,0,0,3,0,1.5,1.5,0.9,2.4,24,184,34,0.03,0.03,0.06,0.03,0.06,0.05,0.03,0.08,0.05,0.08
FRA-Ligue 1,1718,Nantes,Adrien Thomasson,FRA,"MF,FW",23,1993,36,29,2578,28.6,5,3,8,5,0,0,4,0,4.2,4.2,3.2,7.4,60,128,206,0.17,0.1,0.28,0.17,0.28,0.15,0.11,0.26,0.15,0.26
FRA-Ligue 1,1718,Nantes,Alexander Kačaniklić,SWE,"MF,FW",25,1991,9,3,316,3.5,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.4,16,7,27,0.0,0.28,0.28,0.0,0.28,0.05,0.07,0.11,0.05,0.11
FRA-Ligue 1,1718,Nantes,Andrei Girotto,BRA,MF,25,1992,25,18,1520,16.9,1,1,2,1,0,0,8,0,1.4,1.4,0.6,1.9,15,78,17,0.06,0.06,0.12,0.06,0.12,0.08,0.03,0.12,0.08,0.12
FRA-Ligue 1,1718,Nantes,Anthony Walongwa,,DF,23,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Nantes,Chidozie Awaziem,NGA,DF,20,1997,22,16,1512,16.8,1,1,2,1,0,0,2,1,0.9,0.9,0.1,1.1,10,46,5,0.06,0.06,0.12,0.06,0.12,0.06,0.01,0.06,0.06,0.06
FRA-Ligue 1,1718,Nantes,Ciprian Tătărușanu,ROU,GK,31,1986,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Nantes,David Alcibiade,FRA,DF,25,1991,3,2,208,2.3,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.4,2,6,2,0.0,0.43,0.43,0.0,0.43,0.03,0.16,0.19,0.03,0.19
FRA-Ligue 1,1718,Nantes,Diego Carlos,BRA,DF,24,1993,28,27,2291,25.5,1,0,1,1,0,0,7,1,1.6,1.6,0.5,2.1,4,67,8,0.04,0.0,0.04,0.04,0.04,0.06,0.02,0.08,0.06,0.08
FRA-Ligue 1,1718,Nantes,Emiliano Sala,ARG,FW,26,1990,36,34,3031,33.7,12,4,16,8,4,5,4,1,16.2,12.3,2.7,15.0,34,67,223,0.36,0.12,0.48,0.24,0.36,0.48,0.08,0.56,0.36,0.45
FRA-Ligue 1,1718,Nantes,Enock Kwateng,FRA,DF,20,1997,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Nantes,Guillaume Gillet,BEL,MF,33,1984,1,0,16,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Nantes,Joris Kayembe,COD,"FW,MF",22,1994,3,1,89,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,1,7,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1
FRA-Ligue 1,1718,Nantes,Jules Iloki,FRA,"MF,FW",25,1992,26,14,1421,15.8,0,0,0,0,0,0,1,0,1.7,1.7,2.4,4.1,41,45,147,0.0,0.0,0.0,0.0,0.0,0.11,0.15,0.26,0.11,0.26
FRA-Ligue 1,1718,Nantes,Kalifa Coulibaly,MLI,FW,25,1991,8,3,341,3.8,1,0,1,1,0,0,0,0,0.3,0.3,0.7,1.0,8,11,32,0.26,0.0,0.26,0.26,0.26,0.08,0.17,0.25,0.08,0.25
FRA-Ligue 1,1718,Nantes,Koffi Djidji,CIV,DF,24,1992,29,27,2416,26.8,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.6,18,60,24,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02
FRA-Ligue 1,1718,Nantes,Kolbeinn Sigþórsson,ISL,FW,27,1990,2,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,0,2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2
FRA-Ligue 1,1718,Nantes,Leo Dubois,FRA,DF,22,1994,34,34,3021,33.6,3,4,7,3,0,0,5,0,2.1,2.1,6.7,8.8,96,171,130,0.09,0.12,0.21,0.09,0.21,0.06,0.2,0.26,0.06,0.26
FRA-Ligue 1,1718,Nantes,Lucas Lima,BRA,"DF,FW",25,1991,33,30,2657,29.5,2,3,5,2,0,0,3,0,1.4,1.4,5.0,6.4,56,145,121,0.07,0.1,0.17,0.07,0.17,0.05,0.17,0.22,0.05,0.22
FRA-Ligue 1,1718,Nantes,Mariusz Stępiński,POL,FW,22,1995,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Nantes,Maxime Dupé,FRA,GK,24,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Nantes,Najib Gandi,FRA,"FW,MF",23,1994,5,0,96,1.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,8,5,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06
FRA-Ligue 1,1718,Nantes,Nicolas Pallois,FRA,DF,29,1987,28,28,2431,27.0,0,3,3,0,0,0,8,2,1.0,1.0,0.5,1.4,13,60,4,0.0,0.11,0.11,0.0,0.11,0.04,0.02,0.05,0.04,0.05
FRA-Ligue 1,1718,Nantes,Préjuce Nakoulma,BFA,FW,30,1987,18,13,1148,12.8,3,0,3,3,0,0,4,0,3.4,3.4,0.9,4.2,47,30,99,0.24,0.0,0.24,0.24,0.24,0.26,0.07,0.33,0.26,0.33
FRA-Ligue 1,1718,Nantes,Rene Krhin,SVN,MF,27,1990,18,16,1312,14.6,1,0,1,1,0,0,5,0,1.3,1.3,0.2,1.5,9,36,4,0.07,0.0,0.07,0.07,0.07,0.09,0.01,0.1,0.09,0.1
FRA-Ligue 1,1718,Nantes,Samuel Moutoussamy,COD,MF,20,1996,7,4,431,4.8,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,10,26,16,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09
FRA-Ligue 1,1718,Nantes,Santy Ngom,SEN,"FW,MF",24,1993,13,4,466,5.2,1,0,1,1,0,0,1,0,1.3,1.3,0.6,1.9,7,11,51,0.19,0.0,0.19,0.19,0.19,0.25,0.12,0.37,0.25,0.37
FRA-Ligue 1,1718,Nantes,Valentin Rongier,FRA,MF,22,1994,32,29,2350,26.1,1,2,3,1,0,0,1,0,1.9,1.9,2.1,4.0,30,155,100,0.04,0.08,0.11,0.04,0.11,0.07,0.08,0.15,0.07,0.15
FRA-Ligue 1,1718,Nantes,Yacine Bammou,MAR,"MF,FW",25,1991,16,10,725,8.1,3,0,3,3,0,0,2,1,1.0,1.0,0.2,1.2,15,18,59,0.37,0.0,0.37,0.37,0.37,0.13,0.03,0.15,0.13,0.15
FRA-Ligue 1,1718,Nantes,Yassine El Ghanassy,BEL,"MF,FW",27,1990,20,5,644,7.2,0,0,0,0,0,0,1,0,0.7,0.7,1.2,1.9,36,40,62,0.0,0.0,0.0,0.0,0.0,0.1,0.17,0.26,0.1,0.26
FRA-Ligue 1,1718,Nice,Adrien Tameze,CMR,MF,23,1994,26,19,1681,18.7,0,1,1,0,0,0,3,0,0.3,0.3,0.9,1.2,21,86,23,0.0,0.05,0.05,0.0,0.05,0.01,0.05,0.07,0.01,0.07
FRA-Ligue 1,1718,Nice,Alassane Pléa,FRA,FW,24,1993,35,34,3041,33.8,16,5,21,15,1,2,6,0,13.9,12.3,3.0,15.3,93,117,294,0.47,0.15,0.62,0.44,0.59,0.41,0.09,0.5,0.36,0.45
FRA-Ligue 1,1718,Nice,Allan Saint-Maximin,FRA,"FW,MF",20,1997,30,26,2246,25.0,3,7,10,3,0,0,1,0,3.9,3.9,4.9,8.8,183,85,272,0.12,0.28,0.4,0.12,0.4,0.16,0.19,0.35,0.16,0.35
FRA-Ligue 1,1718,Nice,Arnaud Lusamba,COD,MF,20,1997,4,1,162,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06
FRA-Ligue 1,1718,Nice,Arnaud Souquet,FRA,DF,25,1992,29,27,2415,26.8,0,2,2,0,0,0,4,0,0.3,0.3,1.7,2.0,70,100,123,0.0,0.07,0.07,0.0,0.07,0.01,0.06,0.07,0.01,0.07
FRA-Ligue 1,1718,Nice,Bassem Srarfi,TUN,"FW,MF",20,1997,26,10,870,9.7,3,0,3,3,0,0,1,0,2.3,2.3,0.8,3.2,41,23,77,0.31,0.0,0.31,0.31,0.31,0.24,0.09,0.33,0.24,0.33
FRA-Ligue 1,1718,Nice,Christophe Jallet,FRA,DF,33,1983,15,13,1174,13.0,0,0,0,0,0,0,4,0,0.2,0.2,0.7,0.9,32,78,91,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07
FRA-Ligue 1,1718,Nice,Dante,BRA,DF,33,1983,33,33,2919,32.4,1,0,1,1,0,0,10,1,2.4,2.4,0.8,3.2,8,93,3,0.03,0.0,0.03,0.03,0.03,0.07,0.03,0.1,0.07,0.1
FRA-Ligue 1,1718,Nice,Hicham Mahou,FRA,"MF,FW",18,1999,3,0,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,2,8,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07
FRA-Ligue 1,1718,Nice,Ignatius Ganago,CMR,"FW,MF",18,1999,6,0,69,0.8,1,0,1,1,0,0,1,0,0.9,0.6,0.0,0.7,2,0,9,1.3,0.0,1.3,1.3,1.3,1.19,0.04,1.23,0.84,0.88
FRA-Ligue 1,1718,Nice,Ihsan Sacko,FRA,"FW,MF",20,1997,8,3,257,2.9,0,1,1,0,0,0,1,0,0.0,0.0,0.6,0.6,7,5,18,0.0,0.35,0.35,0.0,0.35,0.0,0.21,0.21,0.0,0.21
FRA-Ligue 1,1718,Nice,Jean Seri,CIV,MF,26,1991,31,30,2615,29.1,2,6,8,2,0,0,5,0,1.9,1.9,4.9,6.8,51,200,53,0.07,0.21,0.28,0.07,0.28,0.06,0.17,0.23,0.06,0.23
FRA-Ligue 1,1718,Nice,Jean-Victor Makengo,FRA,"FW,MF",19,1998,5,2,246,2.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,10,11,26,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
FRA-Ligue 1,1718,Nice,Malang Sarr,FRA,DF,18,1999,21,13,1322,14.7,0,0,0,0,0,0,1,0,0.8,0.8,0.4,1.2,28,72,17,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08
FRA-Ligue 1,1718,Nice,Mario Balotelli,ITA,FW,26,1990,28,26,2269,25.2,18,1,19,12,6,7,10,1,15.3,9.8,3.1,12.9,46,86,173,0.71,0.04,0.75,0.48,0.52,0.61,0.12,0.73,0.39,0.51
FRA-Ligue 1,1718,Nice,Marlon,BRA,DF,21,1995,23,22,1929,21.4,0,0,0,0,0,0,5,1,0.7,0.7,0.2,1.0,9,74,3,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05
FRA-Ligue 1,1718,Nice,Maxime Le Marchand,FRA,DF,27,1989,29,29,2534,28.2,0,3,3,0,0,0,4,0,0.7,0.7,0.6,1.3,45,122,69,0.0,0.11,0.11,0.0,0.11,0.02,0.02,0.05,0.02,0.05
FRA-Ligue 1,1718,Nice,Mickaël Le Bihan,FRA,"FW,MF",27,1990,7,0,107,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,3,2,20,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.2,0.05,0.2
FRA-Ligue 1,1718,Nice,Nampalys Mendy,SEN,MF,25,1992,14,11,965,10.7,0,1,1,0,0,0,2,0,0.0,0.0,0.1,0.1,10,64,6,0.0,0.09,0.09,0.0,0.09,0.0,0.01,0.01,0.0,0.01
FRA-Ligue 1,1718,Nice,Patrick Burner,MTQ,DF,21,1996,13,10,897,10.0,0,0,0,0,0,0,2,0,0.1,0.1,0.5,0.6,35,44,30,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06
FRA-Ligue 1,1718,Nice,Pierre Lees-Melou,FRA,"MF,FW",24,1993,34,33,2890,32.1,5,6,11,4,1,1,6,1,4.4,3.6,5.4,8.9,76,163,193,0.16,0.19,0.34,0.12,0.31,0.14,0.17,0.3,0.11,0.28
FRA-Ligue 1,1718,Nice,Racine Coly,SEN,DF,21,1995,7,7,617,6.9,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.1,27,40,34,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02
FRA-Ligue 1,1718,Nice,Romain Perraud,FRA,FW,19,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Nice,Rémi Walter,FRA,"MF,FW",22,1995,8,6,491,5.5,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,10,20,13,0.18,0.0,0.18,0.18,0.18,0.05,0.03,0.07,0.05,0.07
FRA-Ligue 1,1718,Nice,Valentin Eysseric,FRA,FW,25,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,2,9,13,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.21,0.05,0.21
FRA-Ligue 1,1718,Nice,Vincent Koziello,FRA,MF,21,1995,15,10,807,9.0,0,0,0,0,0,0,3,0,0.2,0.2,0.3,0.5,12,44,4,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.06,0.02,0.06
FRA-Ligue 1,1718,Nice,Vincent Marcel,FRA,"MF,FW",20,1997,2,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Nice,Walter Benítez,ARG,GK,24,1993,28,28,2520,28.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Nice,Wesley Sneijder,NED,"MF,FW",33,1984,5,4,399,4.4,0,0,0,0,0,0,0,0,0.7,0.7,0.8,1.5,3,35,26,0.0,0.0,0.0,0.0,0.0,0.15,0.19,0.34,0.15,0.34
FRA-Ligue 1,1718,Nice,Wylan Cyprien,FRA,MF,22,1995,16,10,951,10.6,2,2,4,2,0,0,2,0,1.2,1.2,1.7,2.8,8,51,9,0.19,0.19,0.38,0.19,0.38,0.11,0.16,0.27,0.11,0.27
FRA-Ligue 1,1718,Nice,Yoan Cardinale,FRA,GK,23,1994,10,10,900,10.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Paris S-G,Adrien Rabiot,FRA,MF,22,1995,33,27,2362,26.2,1,5,6,1,0,0,2,0,1.4,1.4,3.7,5.1,84,199,60,0.04,0.19,0.23,0.04,0.23,0.05,0.14,0.19,0.05,0.19
FRA-Ligue 1,1718,Paris S-G,Alphonse Areola,FRA,GK,24,1993,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Paris S-G,Blaise Matuidi,FRA,MF,30,1987,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA-Ligue 1,1718,Paris S-G,Christopher Nkunku,FRA,"FW,MF",19,1997,20,6,631,7.0,4,0,4,4,0,0,0,0,2.4,2.4,0.7,3.1,18,31,47,0.57,0.0,0.57,0.57,0.57,0.35,0.1,0.45,0.35,0.45
FRA-Ligue 1,1718,Paris S-G,Dani Alves,BRA,DF,34,1983,25,23,2063,22.9,1,7,8,1,0,0,7,1,1.4,1.4,5.0,6.3,76,168,144,0.04,0.31,0.35,0.04,0.35,0.06,0.22,0.28,0.06,0.28
FRA-Ligue 1,1718,Paris S-G,Edinson Cavani,URU,FW,30,1987,32,30,2581,28.7,28,6,34,25,3,5,3,0,23.4,19.8,6.0,25.8,30,43,168,0.98,0.21,1.19,0.87,1.08,0.82,0.21,1.03,0.69,0.9
